trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1931312,2014,6,23,0,18,Subscriber,Female,2014-06-02 18:08:00,2014-06-02 18:25:00,16.6,81.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,73,Jefferson St & Monroe St,41.880422,-87.642746,19.0
2095628,2014,6,24,5,11,Subscriber,Male,2014-06-14 11:41:00,2014-06-14 11:49:00,7.716666666666668,75.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,192,Canal St & Adams St,41.878948,-87.63975,39.0
2044294,2014,6,24,1,9,Subscriber,Male,2014-06-10 09:07:00,2014-06-10 09:17:00,10.6,59.0,cloudy,68,Clinton St & Tilden St,41.875885,-87.640795,23.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
1930509,2014,6,23,0,17,Subscriber,Female,2014-06-02 17:38:00,2014-06-02 17:53:00,15.1,82.0,cloudy,71,Morgan St & Lake St,41.8854833079,-87.6523048564,15.0,110,State St & Erie St,41.893975,-87.628623,23.0
2012462,2014,6,23,5,20,Subscriber,Female,2014-06-07 20:41:00,2014-06-07 20:50:00,8.866666666666667,72.0,cloudy,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0,110,State St & Erie St,41.893975,-87.628623,23.0
1925175,2014,6,23,0,9,Subscriber,Male,2014-06-02 09:40:00,2014-06-02 09:53:00,12.133333333333333,79.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.8671729952,-87.6259550069,19.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
2085503,2014,6,24,4,17,Subscriber,Female,2014-06-13 17:01:00,2014-06-13 17:07:00,6.866666666666666,73.9,cloudy,289,Wells St & Concord Ln,41.912202,-87.634664,19.0,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0
1982555,2014,6,23,4,12,Subscriber,Male,2014-06-06 12:25:00,2014-06-06 12:37:00,11.833333333333336,80.1,clear,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0,255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041,31.0
2003209,2014,6,23,5,14,Subscriber,Male,2014-06-07 14:01:00,2014-06-07 14:14:00,12.85,82.0,cloudy,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0
1964041,2014,6,23,3,9,Subscriber,Male,2014-06-05 09:09:00,2014-06-05 09:19:00,10.366666666666667,66.0,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23.0,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0
1945720,2014,6,23,1,17,Subscriber,Male,2014-06-03 17:18:00,2014-06-03 17:24:00,6.9,80.1,cloudy,293,Broadway & Wilson Ave,41.965485,-87.657238,19.0,238,Ravenswood Ave & Montrose Ave,41.961626,-87.67410100000002,15.0
2058869,2014,6,24,2,21,Subscriber,Male,2014-06-11 21:13:00,2014-06-11 21:16:00,3.1,63.0,rain or snow,165,Clark St & Waveland Ave,41.94893,-87.65775,19.0,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15.0
2087572,2014,6,24,4,18,Subscriber,Male,2014-06-13 18:19:00,2014-06-13 18:28:00,9.366666666666667,69.1,cloudy,285,Wood St & Grand Ave,41.89113,-87.67203,15.0,17,Wood St & Division St,41.90332,-87.67273,15.0
1940581,2014,6,23,1,12,Subscriber,Female,2014-06-03 12:38:00,2014-06-03 13:02:00,23.83333333333333,78.1,cloudy,35,Streeter Dr & Illinois St,41.891071,-87.6122,39.0,35,Streeter Dr & Illinois St,41.891071,-87.6122,39.0
1994122,2014,6,23,4,22,Subscriber,Male,2014-06-06 22:24:00,2014-06-06 22:28:00,4.166666666666667,63.0,clear,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0
2082241,2014,6,24,4,14,Subscriber,Male,2014-06-13 14:28:00,2014-06-13 14:31:00,2.9166666666666665,73.9,cloudy,238,Ravenswood Ave & Montrose Ave,41.961626,-87.67410100000002,15.0,234,Clark St & Montrose Ave,41.961588,-87.666036,19.0
1974381,2014,6,23,3,19,Subscriber,Female,2014-06-05 19:23:00,2014-06-05 19:36:00,13.783333333333333,70.0,cloudy,289,Wells St & Concord Ln,41.912202,-87.634664,19.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0
1981702,2014,6,23,4,11,Subscriber,Male,2014-06-06 11:39:00,2014-06-06 11:45:00,5.616666666666666,79.0,clear,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0,164,Franklin St & Lake St,41.885837,-87.6355,23.0
2070100,2014,6,24,3,18,Subscriber,Male,2014-06-12 18:03:00,2014-06-12 18:27:00,23.85,73.9,cloudy,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19.0,307,Southport Ave & Clybourn Ave,41.921004,-87.663257,15.0
2093252,2014,6,24,5,9,Subscriber,Female,2014-06-14 09:39:00,2014-06-14 09:49:00,10.0,70.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.8671729952,-87.6259550069,19.0,51,Clark St & Randolph St,41.884576228,-87.63188991,31.0
1931428,2014,6,23,0,18,Subscriber,Female,2014-06-02 18:14:00,2014-06-02 18:44:00,30.466666666666665,81.0,cloudy,326,Clark St & Leland Ave,41.96709600000001,-87.667429,11.0,295,Broadway & Argyle St,41.972972,-87.659637,15.0
2129032,2014,6,25,0,10,Subscriber,Male,2014-06-16 10:39:00,2014-06-16 10:53:00,13.833333333333336,82.0,cloudy,80,Aberdeen St & Madison St,41.881487,-87.654752,19.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
1982474,2014,6,23,4,12,Subscriber,Male,2014-06-06 12:23:00,2014-06-06 12:27:00,3.733333333333333,80.1,clear,47,State St & Kinzie St,41.88918,-87.6277,19.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
2080135,2014,6,24,4,12,Subscriber,Male,2014-06-13 12:28:00,2014-06-13 12:41:00,12.483333333333333,70.0,clear,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,287,Franklin St & Arcade Pl,41.881469,-87.635177,27.0
2110510,2014,6,24,5,22,Subscriber,Male,2014-06-14 22:17:00,2014-06-14 22:38:00,20.9,64.9,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0
1942830,2014,6,23,1,15,Subscriber,Female,2014-06-03 15:18:00,2014-06-03 15:23:00,5.05,80.1,cloudy,300,Broadway & Barry Ave,41.937601,-87.644005,15.0,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0
2093879,2014,6,24,5,10,Subscriber,Male,2014-06-14 10:20:00,2014-06-14 10:36:00,15.933333333333335,73.0,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15.0
1922726,2014,6,23,0,7,Subscriber,Male,2014-06-02 07:04:00,2014-06-02 07:19:00,15.383333333333333,73.9,cloudy,14,Morgan St & 18th St,41.858086,-87.651073,15.0,191,Canal St & Monroe St,41.8807,-87.63946999999997,23.0
2127274,2014,6,25,0,8,Subscriber,Female,2014-06-16 08:24:00,2014-06-16 08:42:00,17.516666666666666,79.0,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,77,Clinton St & Madison St,41.8815824,-87.64127743,23.0
2050313,2014,6,24,2,8,Subscriber,Male,2014-06-11 08:43:00,2014-06-11 08:54:00,11.216666666666667,59.0,rain or snow,90,Millennium Park,41.8810317,-87.62408432,35.0,97,Museum Campus,41.865212,-87.61775899999998,35.0
1926837,2014,6,23,0,13,Subscriber,Male,2014-06-02 13:54:00,2014-06-02 14:00:00,5.05,75.0,cloudy,33,State St & Van Buren St,41.877181,-87.627844,27.0,287,Franklin St & Arcade Pl,41.881469,-87.635177,27.0
2031123,2014,6,24,0,10,Subscriber,Female,2014-06-09 10:49:00,2014-06-09 10:58:00,8.383333333333333,72.0,clear,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19.0
1934554,2014,6,23,0,22,Subscriber,Male,2014-06-02 22:05:00,2014-06-02 22:21:00,15.966666666666667,75.0,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15.0,288,Larrabee St & Armitage Ave,41.91797,-87.64368,11.0
1936733,2014,6,23,1,7,Subscriber,Male,2014-06-03 07:56:00,2014-06-03 08:08:00,12.466666666666667,71.1,clear,279,Halsted St & 35th St,41.830661,-87.647172,15.0,120,Wentworth Ave & Archer Ave,41.854564,-87.631937,15.0
2051836,2014,6,24,2,12,Subscriber,Male,2014-06-11 12:12:00,2014-06-11 12:29:00,16.3,63.0,cloudy,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11.0
2010061,2014,6,23,5,18,Subscriber,Female,2014-06-07 18:14:00,2014-06-07 18:20:00,6.5166666666666675,75.9,cloudy,226,Racine Ave & Belmont Ave,41.939743,-87.658865,15.0,343,Racine Ave & Wrightwood Ave,41.928887,-87.658971,15.0
1935359,2014,6,23,1,6,Subscriber,Female,2014-06-03 06:10:00,2014-06-03 06:22:00,12.183333333333335,69.1,clear,264,Stetson Ave & South Water St,41.886835,-87.62232,19.0,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27.0
1958006,2014,6,23,2,18,Subscriber,Male,2014-06-04 18:16:00,2014-06-04 18:22:00,6.0,64.0,cloudy,47,State St & Kinzie St,41.88918,-87.6277,19.0,53,Wells St & Erie St,41.893832,-87.63419499999998,19.0
2084887,2014,6,24,4,16,Subscriber,Female,2014-06-13 16:38:00,2014-06-13 16:49:00,11.216666666666667,73.9,cloudy,81,Daley Center Plaza,41.884163,-87.629635,39.0,321,Wabash Ave & 8th St,41.871962,-87.62610600000002,19.0
2128117,2014,6,25,0,9,Subscriber,Male,2014-06-16 09:09:00,2014-06-16 09:29:00,19.95,80.6,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0
1932975,2014,6,23,0,19,Subscriber,Male,2014-06-02 19:43:00,2014-06-02 20:04:00,21.233333333333334,79.0,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15.0
2049289,2014,6,24,2,7,Subscriber,Male,2014-06-11 07:22:00,2014-06-11 07:27:00,5.066666666666666,57.0,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0,146,Loomis St & Jackson Blvd,41.877945,-87.66200699999997,11.0
1948292,2014,6,23,1,18,Subscriber,Male,2014-06-03 18:45:00,2014-06-03 18:55:00,10.416666666666666,80.1,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15.0,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15.0
2116540,2014,6,24,6,13,Subscriber,Male,2014-06-15 13:14:00,2014-06-15 13:28:00,14.116666666666667,82.0,cloudy,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0,174,Canal St & Madison St,41.882091,-87.639833,23.0
1978697,2014,6,23,4,8,Subscriber,Male,2014-06-06 08:03:00,2014-06-06 08:14:00,10.75,70.0,cloudy,198,Halsted St & Madison St,41.88175,-87.6478,19.0,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0
1965239,2014,6,23,3,11,Subscriber,Male,2014-06-05 11:07:00,2014-06-05 11:14:00,6.35,72.0,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31.0,212,Wells St & Hubbard St,41.889933,-87.63426199999998,31.0
2028558,2014,6,24,0,7,Subscriber,Male,2014-06-09 07:44:00,2014-06-09 07:50:00,6.6,60.1,cloudy,57,Clinton St & Roosevelt Rd,41.8671177825,-87.64108795930002,15.0,174,Canal St & Madison St,41.882091,-87.639833,23.0
1959963,2014,6,23,2,20,Subscriber,Male,2014-06-04 20:50:00,2014-06-04 20:57:00,6.7,61.0,clear,169,Canal St & Harrison St,41.874337,-87.639566,15.0,55,Halsted St & James M Rochford St,41.865861,-87.646611,15.0
2091328,2014,6,24,5,0,Subscriber,Female,2014-06-14 00:05:00,2014-06-14 00:17:00,11.7,57.9,cloudy,327,Sheffield Ave & Webster Ave,41.921687,-87.65371400000002,19.0,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19.0
2079053,2014,6,24,4,11,Subscriber,Male,2014-06-13 11:21:00,2014-06-13 11:36:00,15.383333333333333,68.0,clear,301,Clark St & Schiller St,41.907993,-87.631501,19.0,156,Clark St & Wellington Ave,41.9364968219,-87.64753865819998,15.0
2094328,2014,6,24,5,10,Subscriber,Male,2014-06-14 10:43:00,2014-06-14 10:51:00,7.916666666666668,73.0,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19.0,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0
2077612,2014,6,24,4,9,Subscriber,Male,2014-06-13 09:08:00,2014-06-13 09:14:00,5.25,64.0,clear,321,Wabash Ave & 8th St,41.871962,-87.62610600000002,19.0,37,Dearborn St & Adams St,41.8793563587,-87.62979103629999,19.0
1978630,2014,6,23,4,8,Subscriber,Female,2014-06-06 08:00:00,2014-06-06 08:18:00,17.816666666666666,70.0,cloudy,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0
1960208,2014,6,23,2,21,Subscriber,Female,2014-06-04 21:23:00,2014-06-04 21:32:00,8.966666666666667,59.0,clear,177,Theater on the Lake,41.926277,-87.630834,15.0,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0
1965400,2014,6,23,3,11,Subscriber,Male,2014-06-05 11:24:00,2014-06-05 11:32:00,7.95,72.0,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0
1953611,2014,6,23,2,11,Subscriber,Male,2014-06-04 11:02:00,2014-06-04 11:08:00,6.316666666666666,60.1,cloudy,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0
1938386,2014,6,23,1,9,Subscriber,Male,2014-06-03 09:24:00,2014-06-03 09:43:00,19.78333333333333,73.9,clear,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0,98,LaSalle St & Washington St,41.882664,-87.63253,15.0
2073412,2014,6,24,3,21,Subscriber,Male,2014-06-12 21:20:00,2014-06-12 21:25:00,5.033333333333333,66.2,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23.0,114,Sheffield Ave & Addison St,41.94688,-87.65445,27.0
2121766,2014,6,24,6,18,Subscriber,Female,2014-06-15 18:09:00,2014-06-15 18:29:00,20.35,82.9,cloudy,289,Wells St & Concord Ln,41.912202,-87.634664,19.0,35,Streeter Dr & Illinois St,41.891071,-87.6122,39.0
2026415,2014,6,23,6,20,Subscriber,Male,2014-06-08 20:33:00,2014-06-08 20:44:00,11.583333333333336,64.0,cloudy,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,73,Jefferson St & Monroe St,41.880422,-87.642746,19.0
2130406,2014,6,25,0,12,Subscriber,Male,2014-06-16 12:36:00,2014-06-16 12:54:00,18.233333333333334,84.0,cloudy,49,Dearborn St & Monroe St,41.881319815,-87.6295209193,27.0,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23.0
2023111,2014,6,23,6,16,Subscriber,Female,2014-06-08 16:44:00,2014-06-08 16:54:00,10.1,70.0,cloudy,128,Damen Ave & Chicago Ave,41.895769,-87.67721999999998,15.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0
2070265,2014,6,24,3,18,Subscriber,Male,2014-06-12 18:09:00,2014-06-12 18:39:00,29.2,73.9,cloudy,47,State St & Kinzie St,41.88918,-87.6277,19.0,292,Southport Ave & Clark St,41.957081,-87.664199,11.0
2131726,2014,6,25,0,14,Subscriber,Male,2014-06-16 14:13:00,2014-06-16 14:20:00,6.75,86.0,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15.0,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15.0
1984957,2014,6,23,4,14,Subscriber,Female,2014-06-06 14:36:00,2014-06-06 15:03:00,27.28333333333333,80.1,cloudy,37,Dearborn St & Adams St,41.8793563587,-87.62979103629999,19.0,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15.0
2076133,2014,6,24,4,7,Subscriber,Male,2014-06-13 07:55:00,2014-06-13 08:01:00,5.883333333333334,59.0,clear,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,197,Michigan Ave & Madison St,41.882134,-87.625125,19.0
1991062,2014,6,23,4,18,Subscriber,Female,2014-06-06 18:38:00,2014-06-06 18:48:00,9.916666666666666,75.9,cloudy,178,State St & 19th St,41.856594,-87.627542,15.0,175,Wells St & Polk St,41.872373,-87.633523,19.0
2063138,2014,6,24,3,10,Subscriber,Male,2014-06-12 10:47:00,2014-06-12 10:56:00,9.3,75.9,cloudy,326,Clark St & Leland Ave,41.96709600000001,-87.667429,11.0,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0
2110025,2014,6,24,5,21,Subscriber,Female,2014-06-14 21:40:00,2014-06-14 21:55:00,14.7,66.0,cloudy,165,Clark St & Waveland Ave,41.94893,-87.65775,19.0,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15.0
2086386,2014,6,24,4,17,Subscriber,Male,2014-06-13 17:32:00,2014-06-13 17:39:00,7.4833333333333325,73.9,cloudy,74,Kingsbury St & Erie St,41.89384315,-87.64185116,23.0,192,Canal St & Adams St,41.878948,-87.63975,39.0
2002119,2014,6,23,5,13,Subscriber,Male,2014-06-07 13:25:00,2014-06-07 13:41:00,15.8,82.9,cloudy,166,Ashland Ave & Wrightwood Ave,41.92883,-87.66850699999998,15.0,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0
1972232,2014,6,23,3,17,Subscriber,Male,2014-06-05 17:49:00,2014-06-05 18:01:00,11.883333333333333,73.9,cloudy,112,Green St & Randolph St,41.884078,-87.648684,15.0,214,Damen Ave & Grand Ave,41.89122,-87.67685999999998,15.0
1997775,2014,6,23,5,10,Subscriber,Female,2014-06-07 10:36:00,2014-06-07 10:41:00,4.816666666666666,80.1,cloudy,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15.0,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0
2046294,2014,6,24,1,14,Subscriber,Male,2014-06-10 14:00:00,2014-06-10 14:09:00,8.283333333333333,63.0,rain or snow,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0,323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691,15.0
2039185,2014,6,24,0,18,Subscriber,Male,2014-06-09 18:51:00,2014-06-09 18:56:00,5.033333333333333,68.0,cloudy,110,State St & Erie St,41.893975,-87.628623,23.0,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0
2037267,2014,6,24,0,17,Subscriber,Male,2014-06-09 17:33:00,2014-06-09 17:38:00,5.533333333333332,70.0,cloudy,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,347,Ashland Ave & Grace St,41.950687,-87.6687,15.0
1937971,2014,6,23,1,8,Subscriber,Male,2014-06-03 08:55:00,2014-06-03 09:20:00,25.6,72.0,clear,114,Sheffield Ave & Addison St,41.94688,-87.65445,27.0,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19.0
2059504,2014,6,24,2,23,Subscriber,Male,2014-06-11 23:03:00,2014-06-11 23:08:00,5.233333333333333,62.1,cloudy,36,Franklin St & Jackson Blvd,41.8777079559,-87.6353211408,31.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
2082891,2014,6,24,4,15,Subscriber,Male,2014-06-13 15:07:00,2014-06-13 15:17:00,9.95,73.4,cloudy,54,Ogden Ave & Chicago Ave,41.896362458,-87.65406127290001,19.0,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0
2091569,2014,6,24,5,1,Subscriber,Male,2014-06-14 01:12:00,2014-06-14 01:21:00,9.2,55.9,cloudy,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23.0,67,Sheffield Ave & Fullerton Ave,41.9256018819,-87.6537080423,15.0
2004829,2014,6,23,5,14,Subscriber,Male,2014-06-07 14:53:00,2014-06-07 15:00:00,6.85,82.0,cloudy,50,Clark St & Congress Pkwy,41.8759326655,-87.63058453549999,27.0,75,Canal St & Jackson Blvd,41.877988,-87.64076899999998,23.0
1937865,2014,6,23,1,8,Subscriber,Male,2014-06-03 08:49:00,2014-06-03 08:55:00,6.383333333333334,72.0,clear,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,15.0,328,Ellis Ave & 58th St,41.788746,-87.601334,15.0
1946930,2014,6,23,1,17,Subscriber,Male,2014-06-03 17:55:00,2014-06-03 18:16:00,20.916666666666668,80.1,cloudy,177,Theater on the Lake,41.926277,-87.630834,15.0,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19.0
2090214,2014,6,24,4,21,Subscriber,Male,2014-06-13 21:23:00,2014-06-13 21:45:00,21.266666666666666,60.1,cloudy,88,May St & Randolph St,41.88397,-87.655688,15.0,301,Clark St & Schiller St,41.907993,-87.631501,19.0
1950263,2014,6,23,1,20,Subscriber,Female,2014-06-03 20:46:00,2014-06-03 21:02:00,16.283333333333335,70.0,cloudy,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15.0,143,Sedgwick St & Webster Ave,41.92197,-87.63854,15.0
2003556,2014,6,23,5,14,Subscriber,Male,2014-06-07 14:11:00,2014-06-07 14:27:00,15.4,82.0,cloudy,113,Bissell St & Armitage Ave,41.91844,-87.65222,15.0,250,Ashland Ave & Wellington Ave,41.936083,-87.66980699999998,19.0
1978358,2014,6,23,4,7,Subscriber,Male,2014-06-06 07:46:00,2014-06-06 07:58:00,11.133333333333333,64.0,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19.0,51,Clark St & Randolph St,41.884576228,-87.63188991,31.0
1989836,2014,6,23,4,17,Subscriber,Male,2014-06-06 17:49:00,2014-06-06 17:55:00,5.966666666666668,79.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19.0,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15.0
2002314,2014,6,23,5,13,Subscriber,Male,2014-06-07 13:32:00,2014-06-07 13:36:00,4.05,82.9,cloudy,237,Martin Luther King Dr & 29th St,41.842052,-87.617,15.0,147,Indiana Ave & 26th St,41.8457,-87.62248000000002,15.0
1934480,2014,6,23,0,21,Subscriber,Male,2014-06-02 21:53:00,2014-06-02 21:57:00,4.033333333333333,75.9,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0,152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617,15.0
2003262,2014,6,23,5,14,Subscriber,Female,2014-06-07 14:03:00,2014-06-07 14:26:00,23.13333333333333,82.0,cloudy,150,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000002,11.0,247,Shore Drive & 55th St,41.795212,-87.580715,15.0
1955177,2014,6,23,2,15,Subscriber,Male,2014-06-04 15:36:00,2014-06-04 15:46:00,10.383333333333333,63.0,cloudy,43,Michigan Ave & Washington St,41.8838927658,-87.6246491409,43.0,35,Streeter Dr & Illinois St,41.891071,-87.6122,39.0
2074820,2014,6,24,4,5,Subscriber,Male,2014-06-13 05:58:00,2014-06-13 06:04:00,6.2666666666666675,55.9,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,69,Damen Ave & Pierce Ave,41.9093960065,-87.6776919292,19.0
2052131,2014,6,24,2,12,Subscriber,Male,2014-06-11 12:46:00,2014-06-11 12:53:00,7.083333333333332,63.0,cloudy,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19.0,31,Franklin St & Chicago Ave,41.89680204,-87.63563839,23.0
1742276,2014,5,21,2,9,Subscriber,Male,2014-05-21 09:17:00,2014-05-21 09:38:00,20.53333333333333,70.0,not clear,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19.0,81,Daley Center Plaza,41.884163,-87.629635,39.0
1740919,2014,5,21,2,7,Subscriber,Female,2014-05-21 07:56:00,2014-05-21 08:04:00,8.0,66.9,not clear,106,State St & Pearson St,41.897448,-87.628722,27.0,23,Orleans St & Elm St,41.902924,-87.637715,15.0
1807861,2014,5,21,6,14,Subscriber,Female,2014-05-25 14:46:00,2014-05-25 15:12:00,25.566666666666666,80.1,cloudy,28,Larrabee St & Menomonee St,41.91468,-87.64331999999997,15.0,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15.0
1741830,2014,5,21,2,8,Subscriber,Male,2014-05-21 08:46:00,2014-05-21 08:57:00,11.1,68.0,not clear,91,Clinton St & Washington Blvd,41.88338,-87.64116999999997,31.0,55,Halsted St & James M Rochford St,41.865861,-87.646611,15.0
1900585,2014,5,22,5,17,Subscriber,Male,2014-05-31 17:57:00,2014-05-31 18:15:00,17.933333333333334,84.0,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,15.0,127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926,15.0
